event_id,event_timestamp,event_type,customer_id,campaign_name,page_url
2174,2026-05-13 10:36:05,page_view,26,paid_search_brand,/products/12
2175,2026-05-13 10:37:11,page_view,87,retargeting_v1,/products/10
2176,2026-05-13 10:48:05,page_view,83,retargeting_v1,/products/7
2177,2026-05-13 10:51:26,page_view,18,summer_sale,/products/2
2178,2026-05-13 11:05:42,purchase,56,summer_sale,/products/10
2179,2026-05-13 11:09:13,page_view,32,newsletter_april,/products/6
2180,2026-05-13 11:46:24,page_view,46,newsletter_april,/products/7
2181,2026-05-13 11:56:10,page_view,9,paid_search_generic,/products/5
2182,2026-05-13 11:57:58,page_view,26,paid_search_generic,/products/7
2183,2026-05-13 12:00:48,page_view,22,referral_program,/products/4
2184,2026-05-13 12:13:12,click,23,summer_sale,/products/9
2185,2026-05-13 12:21:01,add_to_cart,4,referral_program,/home
2186,2026-05-13 12:29:22,page_view,22,paid_search_generic,/products/8
2187,2026-05-13 13:03:21,click,79,summer_sale,/products/8
2188,2026-05-13 13:09:45,click,6,retargeting_v1,/products/2
2189,2026-05-13 13:09:56,click,16,retargeting_v1,/products/4
2190,2026-05-13 13:10:35,purchase,30,newsletter_may,/home
2191,2026-05-13 13:35:22,page_view,94,paid_search_generic,/products/2
2192,2026-05-13 14:06:43,page_view,67,newsletter_may,/products/9
2193,2026-05-13 14:21:07,add_to_cart,51,newsletter_april,/products/3
2194,2026-05-13 14:22:52,page_view,76,,/products/11
2195,2026-05-13 14:44:36,page_view,37,newsletter_april,/home
2196,2026-05-13 14:47:28,page_view,38,newsletter_april,/home
2197,2026-05-13 14:51:13,page_view,12,summer_sale,/products/2
2198,2026-05-13 14:58:54,click,68,retargeting_v1,/products/4
2199,2026-05-13 15:27:55,page_view,6,newsletter_may,/home
2200,2026-05-13 15:36:09,page_view,9,summer_sale,/products/9
2201,2026-05-13 15:41:16,purchase,68,newsletter_april,/home
2202,2026-05-13 16:05:03,page_view,90,summer_sale,/home
2203,2026-05-13 16:20:34,add_to_cart,92,referral_program,/products/4
2204,2026-05-13 16:46:02,signup,83,summer_sale,/home
2205,2026-05-13 16:54:36,page_view,23,paid_search_generic,/home
2206,2026-05-13 16:56:21,add_to_cart,79,referral_program,/products/12
2207,2026-05-13 17:07:11,page_view,18,newsletter_april,/home
2208,2026-05-13 17:07:16,add_to_cart,47,summer_sale,/products/7
2209,2026-05-13 17:26:53,signup,84,referral_program,/home
2210,2026-05-13 17:55:01,page_view,38,newsletter_april,/home
2211,2026-05-13 18:17:51,page_view,93,paid_search_brand,/home
2212,2026-05-13 18:26:06,page_view,5,summer_sale,/home
2213,2026-05-13 18:30:01,page_view,82,newsletter_april,/products/11
2214,2026-05-13 18:31:55,add_to_cart,26,paid_search_generic,/products/11
2215,2026-05-13 18:33:56,page_view,64,referral_program,/products/6
2216,2026-05-13 18:41:51,add_to_cart,52,paid_search_brand,/products/1
2217,2026-05-13 18:44:02,click,25,paid_search_brand,/products/11
2218,2026-05-13 19:00:11,page_view,7,retargeting_v1,/products/5
2219,2026-05-13 19:07:02,page_view,99,paid_search_brand,/home
2220,2026-05-13 19:19:13,add_to_cart,87,retargeting_v1,/home
2221,2026-05-13 19:20:54,page_view,21,summer_sale,/products/7
2222,2026-05-13 19:33:02,click,99,newsletter_april,/home
2223,2026-05-13 19:35:29,page_view,41,paid_search_brand,/home
2224,2026-05-13 19:45:15,unsubscribe,27,newsletter_april,/products/1
2225,2026-05-13 19:46:46,page_view,27,paid_search_brand,/home
2226,2026-05-13 20:13:00,click,95,referral_program,/home
2227,2026-05-13 20:26:02,purchase,37,paid_search_brand,/products/10
2228,2026-05-13 20:40:31,purchase,58,paid_search_brand,/products/8
2229,2026-05-13 20:54:57,purchase,20,summer_sale,/products/3
2230,2026-05-13 21:04:26,page_view,66,paid_search_brand,/home
2231,2026-05-13 21:53:41,page_view,61,,/products/4
2232,2026-05-13 22:02:45,page_view,75,newsletter_may,/products/5
2233,2026-05-13 22:18:36,click,71,summer_sale,/products/1
2234,2026-05-13 22:37:19,page_view,2,referral_program,/products/7
2235,2026-05-13 22:40:22,page_view,73,newsletter_may,/home
2236,2026-05-13 23:01:38,add_to_cart,65,paid_search_generic,/products/6
2237,2026-05-13 23:05:06,page_view,12,referral_program,/products/8
2238,2026-05-13 23:09:35,page_view,92,,/products/7
2239,2026-05-13 23:13:55,page_view,60,referral_program,/products/9
2240,2026-05-13 23:26:21,purchase,40,newsletter_may,/products/10
2241,2026-05-13 23:41:23,purchase,90,paid_search_brand,/products/9
2242,2026-05-13 23:49:30,click,9,paid_search_generic,/home
2243,2026-05-13 23:55:59,page_view,7,paid_search_generic,/products/3
2244,2026-05-13 23:58:21,signup,52,retargeting_v1,/products/9
2245,2026-05-14 00:35:23,signup,37,newsletter_april,/products/1
2246,2026-05-14 00:46:28,add_to_cart,92,referral_program,/products/11
2247,2026-05-14 00:57:39,page_view,88,paid_search_brand,/products/3
2248,2026-05-14 01:01:38,page_view,24,referral_program,/products/7
2249,2026-05-14 01:03:06,page_view,53,newsletter_may,/products/2
2250,2026-05-14 01:05:21,click,82,paid_search_brand,/home
2251,2026-05-14 01:13:04,page_view,38,retargeting_v1,/products/7
2252,2026-05-14 01:14:36,page_view,78,newsletter_april,/home
2253,2026-05-14 01:22:57,page_view,71,retargeting_v1,/products/12
2254,2026-05-14 01:32:44,page_view,5,paid_search_generic,/products/6
2255,2026-05-14 01:48:50,page_view,54,paid_search_brand,/products/2
2256,2026-05-14 01:50:00,purchase,79,newsletter_april,/products/6
2257,2026-05-14 01:58:59,page_view,92,paid_search_brand,/products/7
2258,2026-05-14 02:00:09,page_view,67,newsletter_may,/products/8
2259,2026-05-14 02:02:29,unsubscribe,62,newsletter_may,/products/12
2260,2026-05-14 02:19:12,signup,21,summer_sale,/products/4
2261,2026-05-14 02:25:37,signup,26,newsletter_may,/home
2262,2026-05-14 02:27:48,unsubscribe,85,retargeting_v1,/products/8
2263,2026-05-14 02:43:39,click,13,paid_search_generic,/products/3
2264,2026-05-14 02:48:26,click,15,referral_program,/home
2265,2026-05-14 03:00:43,click,99,newsletter_may,/products/5
2266,2026-05-14 03:06:34,page_view,30,summer_sale,/home
2267,2026-05-14 03:09:17,click,99,paid_search_brand,/products/4
2268,2026-05-14 03:10:59,page_view,32,retargeting_v1,/home
2269,2026-05-14 03:29:43,signup,71,,/products/2
2270,2026-05-14 04:34:21,click,23,referral_program,/home
2271,2026-05-14 04:38:45,page_view,68,newsletter_may,/products/8
2272,2026-05-14 04:39:00,page_view,20,newsletter_may,/home
2273,2026-05-14 04:40:34,click,6,newsletter_april,/home
2274,2026-05-14 04:54:40,page_view,56,paid_search_brand,/products/7
2275,2026-05-14 05:01:31,click,43,paid_search_brand,/home
2276,2026-05-14 05:03:02,click,58,paid_search_generic,/home
2277,2026-05-14 05:13:16,add_to_cart,79,summer_sale,/products/9
2278,2026-05-14 05:28:25,purchase,77,retargeting_v1,/products/5
2279,2026-05-14 05:35:04,page_view,81,retargeting_v1,/home
2280,2026-05-14 05:36:44,page_view,44,retargeting_v1,/products/6
2281,2026-05-14 06:01:09,page_view,63,paid_search_brand,/products/6
2282,2026-05-14 06:24:39,purchase,3,paid_search_brand,/home
2283,2026-05-14 06:29:17,click,74,retargeting_v1,/products/3
2284,2026-05-14 06:30:06,click,95,paid_search_generic,/products/2
2285,2026-05-14 06:39:18,page_view,36,paid_search_generic,/products/2
2286,2026-05-14 06:52:03,purchase,24,,/products/4
2287,2026-05-14 07:46:43,page_view,30,,/products/9
2288,2026-05-14 08:35:14,page_view,75,paid_search_brand,/products/5
2289,2026-05-14 08:38:35,page_view,46,paid_search_generic,/products/9
2290,2026-05-14 08:50:03,page_view,42,referral_program,/products/4
2291,2026-05-14 09:05:29,add_to_cart,9,summer_sale,/products/3
2292,2026-05-14 09:07:33,add_to_cart,8,retargeting_v1,/products/12
2293,2026-05-14 09:30:56,click,3,summer_sale,/home
2294,2026-05-14 09:42:38,add_to_cart,80,retargeting_v1,/products/6
2295,2026-05-14 09:43:05,page_view,90,,/products/3
2296,2026-05-14 09:52:13,click,19,,/products/1
2297,2026-05-14 10:44:12,purchase,80,summer_sale,/products/10
2298,2026-05-14 10:59:07,page_view,6,paid_search_brand,/home
2299,2026-05-14 11:17:35,click,9,retargeting_v1,/products/6
2300,2026-05-14 11:18:37,page_view,99,paid_search_brand,/products/6
2301,2026-05-14 11:31:47,page_view,45,retargeting_v1,/products/9
2302,2026-05-14 12:02:12,add_to_cart,80,paid_search_brand,/products/10
2303,2026-05-14 12:04:22,page_view,87,retargeting_v1,/products/7
2304,2026-05-14 12:10:03,purchase,19,retargeting_v1,/home
2305,2026-05-14 12:24:44,page_view,68,retargeting_v1,/products/2
2306,2026-05-14 12:26:10,page_view,29,summer_sale,/products/2
2307,2026-05-14 12:45:05,unsubscribe,29,,/home
2308,2026-05-14 12:57:41,page_view,65,summer_sale,/products/2
2309,2026-05-14 13:03:03,page_view,26,newsletter_april,/products/8
2310,2026-05-14 13:16:40,page_view,79,retargeting_v1,/home
2311,2026-05-14 13:23:54,page_view,48,summer_sale,/products/1
2312,2026-05-14 13:50:55,page_view,86,paid_search_generic,/home
2313,2026-05-14 14:17:11,add_to_cart,99,paid_search_generic,/products/6
2314,2026-05-14 14:25:21,click,41,paid_search_generic,/products/7
2315,2026-05-14 14:40:42,page_view,81,paid_search_brand,/products/4
2316,2026-05-14 14:46:19,click,40,referral_program,/home
2317,2026-05-14 14:55:56,signup,4,,/products/10
2318,2026-05-14 15:24:03,page_view,96,referral_program,/products/6
2319,2026-05-14 15:28:33,purchase,43,referral_program,/home
2320,2026-05-14 15:35:52,page_view,50,paid_search_generic,/products/11
2321,2026-05-14 15:40:32,add_to_cart,91,newsletter_may,/products/10
2322,2026-05-14 16:00:45,click,61,newsletter_april,/products/9
2323,2026-05-14 16:00:52,add_to_cart,10,newsletter_april,/products/1
2324,2026-05-14 16:29:37,add_to_cart,1,paid_search_generic,/products/11
2325,2026-05-14 16:48:55,page_view,3,paid_search_generic,/products/8
2326,2026-05-14 16:51:21,page_view,79,summer_sale,/home
2327,2026-05-14 17:05:15,page_view,43,summer_sale,/home
2328,2026-05-14 17:13:21,page_view,59,retargeting_v1,/products/5
2329,2026-05-14 17:21:01,page_view,6,summer_sale,/home
2330,2026-05-14 17:26:43,page_view,49,,/products/1
2331,2026-05-14 17:43:51,click,58,retargeting_v1,/products/4
2332,2026-05-14 17:45:19,click,42,,/home
2333,2026-05-14 17:57:17,unsubscribe,33,paid_search_brand,/products/8
2334,2026-05-14 17:58:24,page_view,15,referral_program,/products/3
2335,2026-05-14 18:12:08,click,38,newsletter_may,/home
2336,2026-05-14 18:32:02,page_view,6,retargeting_v1,/products/6
2337,2026-05-14 18:32:10,page_view,40,newsletter_april,/products/11
2338,2026-05-14 18:35:43,unsubscribe,44,paid_search_generic,/products/7
2339,2026-05-14 18:36:49,page_view,53,paid_search_generic,/products/12
2340,2026-05-14 18:43:41,unsubscribe,37,retargeting_v1,/products/2
2341,2026-05-14 19:09:25,page_view,25,newsletter_april,/home
2342,2026-05-14 19:28:16,page_view,46,summer_sale,/products/11
2343,2026-05-14 19:28:59,click,59,summer_sale,/products/7
2344,2026-05-14 19:31:37,page_view,86,newsletter_may,/products/3
2345,2026-05-14 19:35:47,page_view,16,summer_sale,/products/9
2346,2026-05-14 19:36:29,add_to_cart,25,summer_sale,/products/12
2347,2026-05-14 19:38:37,click,55,paid_search_generic,/products/12
2348,2026-05-14 19:52:47,page_view,40,paid_search_generic,/products/11
2349,2026-05-14 20:01:04,page_view,4,newsletter_april,/home
2350,2026-05-14 20:11:23,page_view,33,paid_search_brand,/products/5
2351,2026-05-14 20:31:48,page_view,79,retargeting_v1,/products/3
2352,2026-05-14 20:39:05,page_view,45,paid_search_generic,/products/11
2353,2026-05-14 20:52:55,click,40,newsletter_april,/products/3
2354,2026-05-14 21:02:43,page_view,88,summer_sale,/home
2355,2026-05-14 21:07:01,add_to_cart,92,retargeting_v1,/home
2356,2026-05-14 21:48:50,page_view,31,newsletter_april,/products/9
2357,2026-05-14 21:53:25,purchase,27,retargeting_v1,/products/2
2358,2026-05-14 21:56:45,click,35,newsletter_april,/products/4
2359,2026-05-14 22:05:59,page_view,79,paid_search_generic,/products/3
2360,2026-05-14 22:07:44,add_to_cart,62,summer_sale,/products/6
2361,2026-05-14 22:19:30,add_to_cart,59,summer_sale,/products/12
2362,2026-05-14 22:27:13,add_to_cart,81,summer_sale,/products/9
2363,2026-05-14 22:27:47,page_view,84,paid_search_generic,/products/8
2364,2026-05-14 22:35:44,page_view,79,paid_search_generic,/home
2365,2026-05-14 22:52:50,page_view,1,paid_search_generic,/products/2
2366,2026-05-14 22:54:43,unsubscribe,77,retargeting_v1,/products/9
2367,2026-05-14 23:15:19,page_view,21,newsletter_april,/products/8
2368,2026-05-14 23:17:39,add_to_cart,47,newsletter_april,/products/7
2369,2026-05-14 23:21:59,page_view,6,paid_search_brand,/products/12
2370,2026-05-14 23:28:31,page_view,39,newsletter_may,/products/10
2371,2026-05-14 23:31:26,page_view,90,summer_sale,/products/6
2372,2026-05-14 23:47:42,click,22,paid_search_generic,/products/9
2373,2026-05-14 23:54:28,click,79,summer_sale,/products/8
2374,2026-05-14 23:57:24,page_view,11,paid_search_generic,/home
2375,2026-05-15 00:21:10,purchase,37,referral_program,/products/2
2376,2026-05-15 00:21:19,click,14,newsletter_may,/products/6
2377,2026-05-15 00:38:04,page_view,51,paid_search_generic,/products/2
2378,2026-05-15 01:07:32,page_view,76,paid_search_brand,/products/1
2379,2026-05-15 01:22:33,page_view,36,retargeting_v1,/products/3
2380,2026-05-15 02:00:17,page_view,27,paid_search_brand,/home
2381,2026-05-15 02:31:48,page_view,54,paid_search_generic,/products/10
2382,2026-05-15 02:39:28,page_view,55,newsletter_may,/products/11
2383,2026-05-15 03:30:49,click,99,referral_program,/home
2384,2026-05-15 03:52:49,click,80,newsletter_may,/products/6
2385,2026-05-15 03:56:23,click,73,newsletter_may,/home
2386,2026-05-15 03:59:28,page_view,47,retargeting_v1,/products/2
2387,2026-05-15 04:08:11,purchase,76,summer_sale,/products/8
2388,2026-05-15 04:11:36,page_view,27,newsletter_may,/products/11
2389,2026-05-15 04:12:12,page_view,77,paid_search_brand,/products/11
2390,2026-05-15 04:23:35,click,97,,/home
2391,2026-05-15 04:25:13,page_view,31,summer_sale,/products/1
2392,2026-05-15 04:49:58,page_view,69,referral_program,/products/8
2393,2026-05-15 04:53:22,purchase,22,newsletter_april,/products/8
2394,2026-05-15 05:02:05,page_view,28,newsletter_april,/products/10
2395,2026-05-15 05:23:03,page_view,43,,/products/8
2396,2026-05-15 05:43:27,page_view,49,newsletter_may,/products/2
2397,2026-05-15 05:51:14,add_to_cart,67,referral_program,/home
2398,2026-05-15 05:54:30,page_view,13,paid_search_brand,/home
2399,2026-05-15 05:56:13,page_view,43,paid_search_generic,/products/11
2400,2026-05-15 06:15:23,click,9,referral_program,/home
2401,2026-05-15 06:24:05,page_view,47,summer_sale,/products/5
2402,2026-05-15 06:33:59,click,27,,/products/8
2403,2026-05-15 06:36:34,page_view,82,referral_program,/products/5
2404,2026-05-15 06:49:39,click,73,newsletter_may,/products/3
2405,2026-05-15 06:52:23,click,87,,/products/2
2406,2026-05-15 06:52:31,page_view,22,paid_search_brand,/products/2
2407,2026-05-15 06:59:19,click,12,newsletter_april,/products/9
2408,2026-05-15 07:00:30,page_view,89,paid_search_brand,/home
2409,2026-05-15 07:36:00,signup,93,paid_search_generic,/products/8
2410,2026-05-15 08:25:24,page_view,42,retargeting_v1,/products/1
2411,2026-05-15 08:26:05,page_view,51,paid_search_brand,/products/9
2412,2026-05-15 08:54:11,click,30,paid_search_generic,/products/12
2413,2026-05-15 09:16:31,click,96,paid_search_brand,/products/5
2414,2026-05-15 09:21:51,page_view,99,,/products/11
2415,2026-05-15 09:27:23,page_view,51,paid_search_brand,/products/3
2416,2026-05-15 09:51:35,page_view,49,paid_search_brand,/products/3
2417,2026-05-15 10:04:52,page_view,96,paid_search_brand,/products/9
2418,2026-05-15 10:05:43,page_view,52,referral_program,/home
2419,2026-05-15 10:10:30,page_view,23,paid_search_generic,/products/12
2420,2026-05-15 10:11:21,page_view,48,summer_sale,/products/6
2421,2026-05-15 10:28:39,page_view,43,summer_sale,/products/12
2422,2026-05-15 10:49:27,purchase,95,paid_search_generic,/products/9
2423,2026-05-15 10:53:26,page_view,69,newsletter_april,/home
2424,2026-05-15 11:28:07,add_to_cart,83,,/home
2425,2026-05-15 11:29:07,page_view,2,newsletter_april,/home
2426,2026-05-15 11:36:09,click,9,retargeting_v1,/home
2427,2026-05-15 11:40:49,page_view,35,referral_program,/products/9
2428,2026-05-15 11:45:58,click,85,referral_program,/products/5
2429,2026-05-15 11:59:06,page_view,66,,/products/7
2430,2026-05-15 12:02:46,page_view,10,newsletter_april,/products/1
2431,2026-05-15 12:12:21,click,66,newsletter_may,/products/2
2432,2026-05-15 12:47:32,click,34,summer_sale,/products/11
2433,2026-05-15 13:22:21,unsubscribe,93,summer_sale,/home
2434,2026-05-15 13:35:19,page_view,49,summer_sale,/home
2435,2026-05-15 13:52:57,page_view,86,,/home
2436,2026-05-15 14:06:14,add_to_cart,92,paid_search_brand,/products/4
2437,2026-05-15 14:11:12,page_view,80,,/products/3
2438,2026-05-15 14:14:53,page_view,83,retargeting_v1,/home
2439,2026-05-15 14:34:40,page_view,27,paid_search_generic,/home
2440,2026-05-15 14:44:33,click,84,summer_sale,/products/4
2441,2026-05-15 14:56:11,unsubscribe,20,newsletter_april,/home
2442,2026-05-15 15:18:10,click,69,newsletter_may,/products/3
2443,2026-05-15 15:18:31,add_to_cart,77,referral_program,/products/10
2444,2026-05-15 15:29:09,click,48,referral_program,/products/6
2445,2026-05-15 15:47:15,page_view,20,newsletter_may,/home
2446,2026-05-15 16:07:27,page_view,49,newsletter_may,/products/10
2447,2026-05-15 16:26:49,purchase,95,,/products/12
2448,2026-05-15 16:57:40,page_view,80,paid_search_brand,/products/3
2449,2026-05-15 17:03:46,purchase,70,,/products/5
2450,2026-05-15 17:06:30,page_view,70,newsletter_may,/products/2
2451,2026-05-15 17:37:42,click,99,retargeting_v1,/home
2452,2026-05-15 17:47:02,purchase,11,,/home
2453,2026-05-15 17:59:32,page_view,93,paid_search_generic,/products/12
2454,2026-05-15 18:04:34,page_view,87,referral_program,/products/5
2455,2026-05-15 18:30:23,page_view,16,newsletter_may,/products/4
2456,2026-05-15 18:32:53,purchase,78,newsletter_april,/products/9
2457,2026-05-15 18:35:06,click,87,newsletter_april,/products/8
2458,2026-05-15 18:41:02,page_view,1,summer_sale,/products/4
2459,2026-05-15 18:46:57,page_view,38,paid_search_brand,/products/1
2460,2026-05-15 19:29:11,page_view,7,paid_search_brand,/products/12
2461,2026-05-15 19:47:44,add_to_cart,61,referral_program,/products/5
2462,2026-05-15 19:52:00,click,31,summer_sale,/home
2463,2026-05-15 20:04:40,click,82,newsletter_may,/products/3
2464,2026-05-15 20:06:05,page_view,6,,/products/2
2465,2026-05-15 21:08:25,page_view,45,retargeting_v1,/products/7
2466,2026-05-15 21:33:15,page_view,52,paid_search_generic,/home
2467,2026-05-15 21:56:30,page_view,87,newsletter_may,/products/5
2468,2026-05-15 22:07:17,page_view,29,paid_search_brand,/products/8
2469,2026-05-15 22:17:53,page_view,44,paid_search_generic,/home
2470,2026-05-15 22:38:33,page_view,74,referral_program,/products/12
2471,2026-05-15 22:46:35,purchase,99,retargeting_v1,/products/12
2472,2026-05-15 22:56:52,click,28,referral_program,/products/7
2473,2026-05-15 23:10:57,add_to_cart,87,paid_search_brand,/products/12
2474,2026-05-15 23:16:21,click,30,summer_sale,/home
2475,2026-05-15 23:17:19,page_view,50,summer_sale,/products/10
2476,2026-05-15 23:20:17,page_view,39,retargeting_v1,/products/5
2477,2026-05-15 23:24:14,page_view,33,newsletter_may,/products/3
2478,2026-05-15 23:38:32,purchase,30,paid_search_brand,/home
2479,2026-05-15 23:47:11,page_view,21,referral_program,/home
2480,2026-05-16 00:26:55,purchase,53,summer_sale,/products/8
2481,2026-05-16 00:58:58,click,74,,/home
2482,2026-05-16 01:30:52,page_view,51,paid_search_generic,/products/10
2483,2026-05-16 02:13:53,add_to_cart,38,referral_program,/home
2484,2026-05-16 02:16:26,page_view,17,newsletter_april,/products/11
2485,2026-05-16 02:51:22,click,56,summer_sale,/home
2486,2026-05-16 02:57:19,page_view,83,newsletter_april,/products/10
2487,2026-05-16 03:00:02,click,32,newsletter_may,/products/9
2488,2026-05-16 03:14:44,page_view,85,retargeting_v1,/products/1
2489,2026-05-16 03:41:30,page_view,67,newsletter_april,/products/9
2490,2026-05-16 03:51:01,page_view,39,newsletter_april,/home
2491,2026-05-16 04:05:21,add_to_cart,79,newsletter_may,/home
2492,2026-05-16 04:17:25,click,26,retargeting_v1,/products/6
2493,2026-05-16 04:19:38,page_view,85,,/home
2494,2026-05-16 04:23:51,click,11,referral_program,/products/2
2495,2026-05-16 04:28:06,page_view,82,retargeting_v1,/products/4
2496,2026-05-16 04:29:45,add_to_cart,61,paid_search_generic,/products/8
2497,2026-05-16 04:42:35,page_view,43,newsletter_may,/home
2498,2026-05-16 04:45:51,click,47,newsletter_may,/products/1
2499,2026-05-16 04:47:30,add_to_cart,96,newsletter_may,/products/3
2500,2026-05-16 04:55:54,page_view,22,paid_search_generic,/home
2501,2026-05-16 05:05:51,click,96,referral_program,/products/1
2502,2026-05-16 05:09:17,page_view,39,referral_program,/home
2503,2026-05-16 05:12:41,page_view,88,referral_program,/home
2504,2026-05-16 05:15:09,page_view,40,summer_sale,/home
2505,2026-05-16 05:36:57,signup,2,summer_sale,/products/11
2506,2026-05-16 06:24:56,page_view,23,newsletter_may,/products/6
2507,2026-05-16 06:44:06,click,11,,/home
2508,2026-05-16 06:59:48,click,92,paid_search_brand,/home
2509,2026-05-16 07:00:55,page_view,76,summer_sale,/products/8
2510,2026-05-16 07:05:14,signup,90,,/home
2511,2026-05-16 07:19:08,unsubscribe,18,,/products/9
2512,2026-05-16 07:53:37,page_view,17,paid_search_generic,/products/9
2513,2026-05-16 07:58:44,click,51,summer_sale,/products/12
2514,2026-05-16 08:18:49,page_view,18,summer_sale,/products/1
2515,2026-05-16 08:36:37,page_view,88,paid_search_generic,/products/11
2516,2026-05-16 08:54:28,signup,4,newsletter_april,/products/1
2517,2026-05-16 09:00:04,page_view,53,retargeting_v1,/products/10
2518,2026-05-16 09:04:19,page_view,64,newsletter_may,/home
2519,2026-05-16 09:07:31,page_view,72,referral_program,/home
2520,2026-05-16 09:12:47,page_view,98,referral_program,/products/8
2521,2026-05-16 09:14:26,click,59,summer_sale,/products/6
2522,2026-05-16 09:17:22,purchase,3,newsletter_april,/home
2523,2026-05-16 09:24:27,add_to_cart,1,paid_search_generic,/products/3
2524,2026-05-16 09:25:09,page_view,20,paid_search_brand,/home
2525,2026-05-16 09:33:06,signup,38,,/products/1
2526,2026-05-16 09:41:11,add_to_cart,74,newsletter_may,/products/10
2527,2026-05-16 09:41:51,add_to_cart,2,,/products/7
2528,2026-05-16 10:03:59,page_view,40,paid_search_brand,/home
2529,2026-05-16 10:08:07,click,21,paid_search_brand,/products/4
2530,2026-05-16 10:21:44,page_view,40,paid_search_generic,/home
2531,2026-05-16 10:34:45,page_view,84,newsletter_may,/home
2532,2026-05-16 10:37:38,page_view,48,summer_sale,/home
2533,2026-05-16 10:39:12,unsubscribe,24,paid_search_brand,/products/3
2534,2026-05-16 10:50:06,page_view,93,newsletter_may,/products/2
2535,2026-05-16 11:50:06,page_view,54,paid_search_generic,/home
2536,2026-05-16 12:10:15,add_to_cart,10,newsletter_april,/home
2537,2026-05-16 12:25:20,page_view,6,summer_sale,/products/2
2538,2026-05-16 12:30:38,page_view,1,newsletter_may,/products/2
2539,2026-05-16 12:58:26,click,99,newsletter_may,/products/1
2540,2026-05-16 13:13:04,add_to_cart,55,,/products/12
2541,2026-05-16 14:16:59,click,18,paid_search_generic,/products/5
2542,2026-05-16 14:18:44,page_view,25,referral_program,/products/12
2543,2026-05-16 14:22:57,page_view,1,newsletter_may,/products/2
2544,2026-05-16 14:27:23,page_view,20,,/products/6
2545,2026-05-16 14:39:00,add_to_cart,94,referral_program,/products/11
2546,2026-05-16 14:48:12,unsubscribe,63,summer_sale,/products/2
2547,2026-05-16 15:27:51,signup,71,summer_sale,/products/9
2548,2026-05-16 15:48:29,click,87,paid_search_brand,/home
2549,2026-05-16 15:49:47,page_view,69,referral_program,/home
2550,2026-05-16 15:51:10,unsubscribe,42,,/home
2551,2026-05-16 16:10:58,click,84,,/products/9
2552,2026-05-16 16:13:18,click,88,newsletter_april,/products/8
2553,2026-05-16 16:17:48,click,86,paid_search_generic,/home
2554,2026-05-16 16:19:17,click,30,summer_sale,/products/7
2555,2026-05-16 16:24:59,page_view,26,retargeting_v1,/home
2556,2026-05-16 16:34:35,page_view,7,,/products/7
2557,2026-05-16 17:15:40,page_view,61,,/products/3
2558,2026-05-16 17:23:56,page_view,37,newsletter_may,/home
2559,2026-05-16 17:27:49,page_view,43,paid_search_brand,/products/1
2560,2026-05-16 17:36:17,page_view,33,,/products/1
2561,2026-05-16 17:58:56,add_to_cart,27,paid_search_brand,/products/2
2562,2026-05-16 18:04:29,page_view,23,paid_search_generic,/products/4
2563,2026-05-16 18:05:39,page_view,11,summer_sale,/products/8
2564,2026-05-16 18:17:11,page_view,16,retargeting_v1,/home
2565,2026-05-16 19:08:18,click,46,,/home
2566,2026-05-16 19:22:35,click,50,newsletter_april,/home
2567,2026-05-16 19:31:00,page_view,15,newsletter_april,/home
2568,2026-05-16 19:56:47,signup,83,newsletter_april,/products/3
2569,2026-05-16 19:58:35,signup,15,paid_search_generic,/products/6
2570,2026-05-16 20:10:38,page_view,14,paid_search_brand,/products/4
2571,2026-05-16 20:25:28,page_view,16,paid_search_generic,/products/8
2572,2026-05-16 20:28:24,page_view,58,summer_sale,/products/9
2573,2026-05-16 20:30:23,click,84,newsletter_may,/products/10
2574,2026-05-16 20:34:45,page_view,35,paid_search_brand,/products/6
2575,2026-05-16 20:48:15,purchase,50,paid_search_generic,/products/7
2576,2026-05-16 20:59:35,page_view,74,paid_search_generic,/home
2577,2026-05-16 21:23:54,page_view,36,paid_search_generic,/products/12
2578,2026-05-16 21:38:50,page_view,66,referral_program,/home
2579,2026-05-16 21:55:19,add_to_cart,36,referral_program,/home
2580,2026-05-16 21:56:18,page_view,86,newsletter_may,/products/11
2581,2026-05-16 21:57:24,page_view,58,referral_program,/home
2582,2026-05-16 22:00:56,page_view,70,paid_search_brand,/home
2583,2026-05-16 22:08:53,page_view,28,summer_sale,/home
2584,2026-05-16 22:20:16,page_view,6,summer_sale,/products/3
2585,2026-05-16 22:27:20,page_view,74,retargeting_v1,/products/2
2586,2026-05-16 22:37:45,click,11,summer_sale,/products/6
2587,2026-05-16 23:37:07,purchase,67,retargeting_v1,/home
2588,2026-05-16 23:37:23,click,27,referral_program,/home
2589,2026-05-16 23:46:10,page_view,43,summer_sale,/products/5
2590,2026-05-16 23:51:14,click,56,newsletter_april,/home
2591,2026-05-16 23:55:31,add_to_cart,71,paid_search_brand,/products/1
2592,2026-05-16 23:56:18,page_view,32,paid_search_generic,/products/11
2593,2026-05-17 00:02:34,page_view,69,referral_program,/products/4
2594,2026-05-17 00:23:48,page_view,61,paid_search_generic,/home
2595,2026-05-17 00:39:38,page_view,97,newsletter_april,/products/9
2596,2026-05-17 00:41:38,page_view,58,paid_search_generic,/home
2597,2026-05-17 01:04:40,click,72,,/products/2
2598,2026-05-17 01:16:40,signup,90,newsletter_april,/home
2599,2026-05-17 01:42:38,page_view,25,newsletter_may,/products/11
